datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-04-10 20:00:00,93,8831.0,2771.0,2024-04-10 20:00:00,14.0,0.0,43,1.5,7.9,1020.7,1020.0,0.0,0.0,17,1,16,0,56.0,21.0,141.9,35.0,56.0,1966.23,28.7,42.8,330,333,64.4,0.16,0,0.0,0.91,16.0,0.202,2024-04-10
2024-04-10 21:00:00,11,14811.0,5470.0,2024-04-10 21:00:00,10.2,0.0,78,6.6,8.4,1031.6,1027.1,0.0,0.0,28,17,25,1,9.0,2.0,25.2,7.0,9.0,0.0,6.7,15.8,234,243,16.9,0.02,1,0.0,0.27,12.6,0.379,2024-04-10
2024-04-10 21:00:00,24,3985.0,1104.0,2024-04-10 21:00:00,12.3,0.0,76,8.2,9.5,1030.1,1027.5,0.0,0.0,100,100,27,100,7.0,0.0,0.0,7.0,7.0,0.0,15.6,26.8,206,211,26.3,0.05,3,0.0,0.34,11.7,0.379,2024-04-10
2024-04-10 21:00:00,27,4725.0,1782.0,2024-04-10 21:00:00,12.0,0.0,70,6.6,9.8,1030.3,1028.3,0.0,0.0,100,100,65,100,11.0,1.0,11.5,10.0,11.0,0.0,8.9,19.4,220,228,20.2,0.04,3,0.0,0.42,12.0,0.361,2024-04-10
2024-04-10 21:00:00,28,6040.0,3601.0,2024-04-10 21:00:00,9.9,0.0,75,5.7,7.8,1032.3,1018.1,0.0,0.0,35,26,5,9,9.0,2.0,24.8,7.0,9.0,0.0,7.3,15.3,261,262,10.1,0.03,1,0.0,0.31,11.6,0.379,2024-04-10
2024-04-10 21:00:00,32,10732.0,4121.0,2024-04-10 21:00:00,9.5,0.0,60,2.1,6.5,1032.1,1001.5,0.0,0.0,90,89,27,0,2.0,0.0,0.0,2.0,2.0,0.0,8.2,18.7,345,1,14.0,0.05,3,0.0,0.47,10.6,0.364,2024-04-10
2024-04-10 21:00:00,44,9448.0,4963.0,2024-04-10 21:00:00,8.9,0.0,71,4.0,6.4,1031.8,1014.2,0.0,0.0,1,0,1,0,1.0,0.0,0.0,1.0,1.0,0.0,7.3,13.8,327,340,11.9,0.03,0,0.0,0.33,11.6,0.457,2024-04-10
2024-04-10 21:00:00,52,6078.0,2221.0,2024-04-10 21:00:00,11.6,0.0,61,4.2,8.3,1029.6,1026.3,0.0,0.0,26,5,8,17,8.0,1.0,12.9,7.0,8.0,0.0,12.9,25.7,207,211,24.1,0.06,1,0.0,0.54,12.1,0.349,2024-04-10
2024-04-10 21:00:00,53,5355.0,1560.0,2024-04-10 21:00:00,8.3,0.0,74,3.9,5.6,1031.7,1020.0,0.0,0.0,1,0,0,1,6.0,2.0,28.5,4.0,6.0,0.0,8.4,14.4,223,233,11.9,0.03,0,0.0,0.28,11.0,0.385,2024-04-10
2024-04-10 21:00:00,75,8901.0,2337.0,2024-04-10 21:00:00,11.7,0.0,71,6.6,9.7,1033.6,1031.6,0.0,0.0,31,9,7,21,14.0,3.0,32.4,11.0,14.0,0.0,7.5,18.0,325,331,17.6,0.03,1,0.0,0.4,13.1,0.386,2024-04-10
2024-04-10 21:00:00,76,8346.0,1651.0,2024-04-10 21:00:00,12.0,0.0,61,4.6,8.2,1032.0,1013.3,0.0,0.0,43,10,0,37,7.0,1.0,12.7,6.0,7.0,0.0,16.7,30.0,295,303,28.8,0.08,1,0.0,0.55,12.4,0.38,2024-04-10
2024-04-10 21:00:00,84,15017.0,4350.0,2024-04-10 21:00:00,9.9,0.0,54,1.1,5.0,1030.6,1008.0,0.0,0.0,1,0,1,0,3.0,0.0,0.0,3.0,3.0,0.0,20.4,36.1,351,355,38.9,0.09,0,0.0,0.56,11.0,0.384,2024-04-10
2024-04-10 21:00:00,93,8552.0,2696.0,2024-04-10 21:00:00,13.1,0.0,46,1.8,7.9,1021.6,1020.9,0.0,0.0,28,0,28,0,1.0,0.0,0.0,1.0,1.0,0.0,23.1,36.6,326,330,50.4,0.13,1,0.0,0.81,15.1,0.202,2024-04-10
2024-04-10 22:00:00,11,14165.0,4995.0,2024-04-10 22:00:00,10.0,0.0,78,6.4,7.9,1031.9,1027.4,0.0,0.0,94,4,25,92,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.4,216,226,13.3,0.01,3,0.0,0.27,11.7,0.379,2024-04-10
2024-04-10 22:00:00,24,3840.0,1026.0,2024-04-10 22:00:00,12.0,0.0,79,8.4,9.2,1030.5,1027.9,0.0,0.0,100,79,22,99,0.0,0.0,0.0,0.0,0.0,0.0,16.4,27.6,209,213,28.1,0.02,3,0.0,0.3,11.5,0.378,2024-04-10
2024-04-10 22:00:00,27,4637.0,1671.0,2024-04-10 22:00:00,12.2,0.0,72,7.3,10.1,1030.7,1028.7,0.0,0.0,100,100,4,100,0.0,0.0,0.0,0.0,0.0,0.0,9.7,19.7,211,220,18.0,0.02,3,0.0,0.39,11.8,0.36,2024-04-10
2024-04-10 22:00:00,28,6153.0,3467.0,2024-04-10 22:00:00,8.8,0.0,78,5.2,6.4,1032.6,1018.3,0.0,0.0,100,0,14,100,0.0,0.0,0.0,0.0,0.0,0.0,8.9,14.2,227,240,11.5,0.01,3,0.0,0.25,10.7,0.38,2024-04-10
2024-04-10 22:00:00,32,10512.0,3742.0,2024-04-10 22:00:00,9.0,0.0,61,1.9,5.5,1032.9,1002.2,0.0,0.0,7,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,24.4,337,346,20.5,0.04,0,0.0,0.45,10.1,0.363,2024-04-10
2024-04-10 22:00:00,44,9649.0,4697.0,2024-04-10 22:00:00,8.0,0.0,71,3.1,5.1,1032.4,1014.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,16.3,338,352,14.0,0.01,0,0.0,0.31,10.7,0.457,2024-04-10
2024-04-10 22:00:00,52,5893.0,2045.0,2024-04-10 22:00:00,10.4,0.0,66,4.4,6.9,1029.9,1026.6,0.0,0.0,100,85,56,100,0.0,0.0,0.0,0.0,0.0,0.0,14.7,29.2,197,204,23.8,0.04,3,0.0,0.43,11.4,0.349,2024-04-10
2024-04-10 22:00:00,53,5366.0,1382.0,2024-04-10 22:00:00,7.9,0.0,74,3.6,5.5,1032.4,1020.7,0.0,0.0,6,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.8,199,221,11.5,0.0,0,0.0,0.28,10.1,0.385,2024-04-10
2024-04-10 22:00:00,75,8618.0,2139.0,2024-04-10 22:00:00,10.4,0.0,79,6.9,8.7,1034.3,1032.3,0.0,0.0,19,0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,6.1,16.6,320,330,12.6,0.0,0,0.0,0.27,12.4,0.386,2024-04-10
2024-04-10 22:00:00,76,7611.0,1546.0,2024-04-10 22:00:00,10.7,0.0,67,4.8,7.1,1032.8,1014.0,0.0,0.0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,30.3,296,302,29.2,0.04,0,0.0,0.42,11.8,0.379,2024-04-10
2024-04-10 22:00:00,84,14885.0,3975.0,2024-04-10 22:00:00,9.4,0.0,56,1.0,4.5,1031.2,1008.6,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,35.9,341,347,37.1,0.07,0,0.0,0.53,10.5,0.384,2024-04-10
2024-04-10 22:00:00,93,8247.0,2495.0,2024-04-10 22:00:00,12.5,0.0,49,1.9,7.7,1022.4,1021.7,0.0,0.0,19,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,33.2,327,331,40.7,0.09,0,0.0,0.75,14.3,0.202,2024-04-10
2024-04-10 23:00:00,11,14113.0,4501.0,2024-04-10 23:00:00,9.6,0.0,77,5.7,7.3,1032.1,1027.6,0.0,0.0,100,24,28,100,0.0,0.0,0.0,0.0,0.0,0.0,8.2,21.1,218,226,14.4,0.01,3,0.0,0.28,11.1,0.379,2024-04-10
2024-04-10 23:00:00,24,3828.0,964.0,2024-04-10 23:00:00,11.7,0.0,81,8.6,8.9,1030.6,1028.0,0.0,0.0,100,27,42,100,0.0,0.0,0.0,0.0,0.0,0.0,16.3,28.4,211,216,27.7,0.02,3,0.0,0.26,11.3,0.378,2024-04-10
2024-04-10 23:00:00,27,4516.0,1605.0,2024-04-10 23:00:00,12.1,0.0,75,7.8,10.0,1030.9,1028.9,0.0,0.0,100,100,11,100,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.7,212,219,20.2,0.02,3,0.0,0.35,11.6,0.36,2024-04-10
2024-04-10 23:00:00,28,5917.0,3351.0,2024-04-10 23:00:00,8.3,0.0,82,5.4,6.2,1032.7,1018.4,0.0,0.0,100,2,3,99,0.0,0.0,0.0,0.0,0.0,0.0,6.6,14.5,202,224,11.2,0.0,3,0.0,0.2,10.0,0.38,2024-04-10
2024-04-10 23:00:00,32,10282.0,3489.0,2024-04-10 23:00:00,7.3,0.0,69,2.0,4.2,1032.8,1001.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,22.3,342,2,20.9,0.02,0,0.0,0.32,9.4,0.363,2024-04-10
2024-04-10 23:00:00,44,9938.0,4479.0,2024-04-10 23:00:00,7.2,0.0,72,2.4,4.3,1032.8,1015.1,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,17.5,339,352,14.4,0.01,0,0.0,0.29,10.0,0.457,2024-04-10
2024-04-10 23:00:00,52,6398.0,1924.0,2024-04-10 23:00:00,11.2,0.0,65,4.8,7.2,1029.6,1026.3,0.0,0.0,100,100,15,100,0.0,0.0,0.0,0.0,0.0,0.0,18.4,32.2,197,202,30.6,0.05,3,0.0,0.47,11.2,0.349,2024-04-10
2024-04-10 23:00:00,53,5474.0,1242.0,2024-04-10 23:00:00,7.9,0.0,73,3.5,5.3,1032.3,1020.6,0.0,0.0,97,0,20,96,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.9,170,181,13.3,0.01,3,0.0,0.28,9.5,0.385,2024-04-10
2024-04-10 23:00:00,75,8770.0,1994.0,2024-04-10 23:00:00,9.3,0.0,85,6.8,7.5,1034.8,1032.8,0.0,0.0,44,5,2,40,0.0,0.0,0.0,0.0,0.0,0.0,6.7,17.4,306,322,10.8,0.0,1,0.0,0.18,11.6,0.386,2024-04-10
2024-04-10 23:00:00,76,8016.0,1398.0,2024-04-10 23:00:00,9.5,0.0,74,5.2,6.7,1033.8,1014.9,0.0,0.0,13,4,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10.9,25.2,297,307,26.6,0.02,0,0.0,0.31,11.1,0.378,2024-04-10
2024-04-10 23:00:00,84,15655.0,3722.0,2024-04-10 23:00:00,8.8,0.0,58,1.0,4.3,1031.5,1008.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,32.7,336,341,36.4,0.06,0,0.0,0.48,10.1,0.384,2024-04-10
2024-04-10 23:00:00,93,8708.0,2364.0,2024-04-10 23:00:00,11.8,0.0,51,2.0,7.6,1022.9,1022.2,0.0,0.0,4,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,28.4,331,338,34.9,0.07,0,0.0,0.68,13.7,0.202,2024-04-10
2024-04-11 00:00:00,11,13571.0,3317.0,2024-04-11 00:00:00,9.6,0.0,76,5.6,7.1,1032.5,1028.0,0.0,0.0,100,100,99,99,0.0,0.0,0.0,0.0,0.0,0.0,9.6,22.4,214,222,16.2,0.01,3,0.0,0.29,10.7,0.38,2024-04-11
2024-04-11 00:00:00,24,3797.0,818.0,2024-04-11 00:00:00,11.6,0.0,83,8.9,8.9,1030.7,1028.1,0.0,0.0,100,85,9,100,0.0,0.0,0.0,0.0,0.0,0.0,16.5,29.3,212,217,27.7,0.02,3,0.0,0.23,11.2,0.377,2024-04-11
2024-04-11 00:00:00,27,4304.0,1371.0,2024-04-11 00:00:00,12.1,0.0,76,8.0,9.9,1031.1,1029.1,0.0,0.0,100,100,21,100,0.0,0.0,0.0,0.0,0.0,0.0,11.3,21.0,202,211,20.9,0.02,3,0.0,0.34,11.5,0.36,2024-04-11
2024-04-11 00:00:00,28,6125.0,3115.0,2024-04-11 00:00:00,7.9,0.0,85,5.6,5.8,1033.2,1018.9,0.0,0.0,100,11,20,100,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.3,202,221,10.8,0.0,3,0.0,0.16,9.6,0.38,2024-04-11
2024-04-11 00:00:00,32,10579.0,3211.0,2024-04-11 00:00:00,6.4,0.0,72,1.8,3.2,1033.3,1002.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,20.2,328,358,16.9,0.01,0,0.0,0.27,8.7,0.363,2024-04-11
2024-04-11 00:00:00,44,8816.0,4263.0,2024-04-11 00:00:00,6.1,0.0,78,2.6,3.6,1033.2,1015.4,0.0,0.0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.0,333,3,13.3,0.0,0,0.0,0.21,9.4,0.457,2024-04-11
2024-04-11 00:00:00,52,6196.0,1163.0,2024-04-11 00:00:00,11.7,0.0,65,5.3,7.6,1029.8,1026.5,0.0,0.0,100,100,46,100,0.0,0.0,0.0,0.0,0.0,0.0,20.3,34.5,203,206,34.6,0.06,3,0.0,0.48,11.2,0.349,2024-04-11
2024-04-11 00:00:00,53,5373.0,924.0,2024-04-11 00:00:00,7.7,0.0,74,3.3,4.8,1032.6,1020.9,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,0.0,9.5,23.2,189,193,15.5,0.01,3,0.0,0.27,9.1,0.384,2024-04-11
2024-04-11 00:00:00,75,8723.0,1789.0,2024-04-11 00:00:00,8.1,0.0,91,6.7,6.0,1035.0,1033.0,0.0,0.0,11,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,8.7,14.4,312,328,10.4,0.0,0,0.0,0.1,11.0,0.386,2024-04-11
2024-04-11 00:00:00,76,8100.0,1228.0,2024-04-11 00:00:00,8.8,0.0,80,5.5,6.1,1034.2,1015.2,0.0,0.0,8,3,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10.6,24.1,294,305,18.4,0.01,0,0.0,0.23,10.6,0.377,2024-04-11
2024-04-11 00:00:00,84,14545.0,3264.0,2024-04-11 00:00:00,8.0,0.0,62,1.1,4.0,1032.0,1009.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,29.0,335,343,31.3,0.04,0,0.0,0.41,9.7,0.384,2024-04-11
2024-04-11 00:00:00,93,8225.0,2309.0,2024-04-11 00:00:00,11.3,0.0,53,1.9,7.6,1023.9,1023.2,0.0,0.0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,24.7,339,347,28.1,0.06,0,0.0,0.64,13.1,0.202,2024-04-11
2024-04-11 01:00:00,11,11924.0,3315.0,2024-04-11 01:00:00,10.5,0.0,72,5.7,7.9,1032.4,1027.9,0.0,0.0,100,100,78,100,0.0,0.0,0.0,0.0,0.0,0.0,10.3,21.8,205,218,18.0,0.02,3,0.0,0.36,10.7,0.38,2024-04-11
2024-04-11 01:00:00,24,3705.0,811.0,2024-04-11 01:00:00,11.7,0.0,85,9.2,9.3,1031.0,1028.4,0.0,0.0,100,100,18,99,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.3,215,221,27.7,0.01,3,0.0,0.21,11.1,0.376,2024-04-11
2024-04-11 01:00:00,27,4149.0,1372.0,2024-04-11 01:00:00,12.0,0.0,77,8.1,9.8,1031.0,1029.0,0.0,0.0,100,100,6,99,0.0,0.0,0.0,0.0,0.0,0.0,11.6,21.2,202,212,21.2,0.02,3,0.0,0.32,11.5,0.36,2024-04-11
2024-04-11 01:00:00,28,5348.0,3114.0,2024-04-11 01:00:00,7.9,0.0,84,5.3,5.8,1033.3,1019.0,0.0,0.0,100,100,91,100,0.0,0.0,0.0,0.0,0.0,0.0,6.4,16.6,196,222,10.4,0.0,3,0.0,0.17,9.3,0.38,2024-04-11
2024-04-11 01:00:00,32,10319.0,3195.0,2024-04-11 01:00:00,5.7,0.0,75,1.6,2.7,1033.4,1002.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,18.4,322,356,16.9,0.01,0,0.0,0.23,8.1,0.363,2024-04-11
2024-04-11 01:00:00,44,9099.0,4246.0,2024-04-11 01:00:00,4.9,0.0,85,2.7,2.1,1033.0,1015.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.2,338,21,10.4,0.0,0,0.0,0.13,8.7,0.457,2024-04-11
2024-04-11 01:00:00,52,5607.0,1187.0,2024-04-11 01:00:00,12.1,0.0,63,5.4,7.9,1029.7,1026.4,0.0,0.0,100,100,29,99,0.0,0.0,0.0,0.0,0.0,0.0,20.8,34.1,203,206,36.0,0.06,3,0.0,0.52,11.3,0.349,2024-04-11
2024-04-11 01:00:00,53,4709.0,937.0,2024-04-11 01:00:00,8.1,0.0,68,2.6,4.8,1032.7,1021.0,0.0,0.0,100,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,10.9,25.2,189,194,18.4,0.02,3,0.0,0.34,8.9,0.384,2024-04-11
2024-04-11 01:00:00,75,8508.0,1808.0,2024-04-11 01:00:00,7.8,0.0,92,6.6,5.8,1035.2,1033.2,0.0,0.0,73,24,26,63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,306,325,10.8,0.0,2,0.0,0.09,10.5,0.385,2024-04-11
2024-04-11 01:00:00,76,7187.0,1258.0,2024-04-11 01:00:00,8.4,0.0,83,5.7,5.9,1034.2,1015.2,0.0,0.0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.1,23.8,297,308,17.6,0.0,0,0.0,0.19,10.2,0.377,2024-04-11
2024-04-11 01:00:00,84,13757.0,3287.0,2024-04-11 01:00:00,7.4,0.0,64,1.0,3.4,1032.1,1009.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.8,331,342,25.9,0.04,0,0.0,0.37,9.3,0.384,2024-04-11
2024-04-11 01:00:00,93,7675.0,2320.0,2024-04-11 01:00:00,10.9,0.0,54,1.9,7.4,1024.6,1023.9,0.0,0.0,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,22.2,337,352,22.7,0.05,0,0.0,0.61,12.6,0.202,2024-04-11
2024-04-11 02:00:00,11,10961.0,3221.0,2024-04-11 02:00:00,10.8,0.0,71,5.8,8.1,1032.2,1027.7,0.0,0.0,100,100,44,98,0.0,0.0,0.0,0.0,0.0,0.0,11.4,22.1,198,210,19.4,0.02,3,0.0,0.37,10.8,0.38,2024-04-11
2024-04-11 02:00:00,24,3775.0,830.0,2024-04-11 02:00:00,11.6,0.0,87,9.5,9.5,1030.8,1028.2,0.0,0.0,100,92,27,100,0.0,0.0,0.0,0.0,0.0,0.0,13.2,24.9,209,219,25.6,0.01,3,0.0,0.17,11.0,0.376,2024-04-11
2024-04-11 02:00:00,27,4261.0,1399.0,2024-04-11 02:00:00,11.8,0.0,79,8.4,9.7,1030.9,1028.9,0.0,0.0,100,100,0,100,0.0,0.0,0.0,0.0,0.0,0.0,11.7,21.4,214,221,22.0,0.01,3,0.0,0.29,11.4,0.36,2024-04-11
2024-04-11 02:00:00,28,5262.0,3141.0,2024-04-11 02:00:00,8.9,0.0,77,5.1,6.6,1033.2,1018.9,0.0,0.0,100,99,5,100,0.0,0.0,0.0,0.0,0.0,0.0,7.9,18.9,231,235,13.0,0.01,3,0.0,0.27,9.3,0.38,2024-04-11
2024-04-11 02:00:00,32,10162.0,3163.0,2024-04-11 02:00:00,5.1,0.0,78,1.5,2.1,1033.2,1002.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.5,317,1,14.8,0.0,0,0.0,0.2,7.6,0.363,2024-04-11
2024-04-11 02:00:00,44,8885.0,4300.0,2024-04-11 02:00:00,5.1,0.0,84,2.7,2.8,1032.8,1015.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.7,315,23,9.0,0.0,0,0.0,0.14,8.0,0.456,2024-04-11
2024-04-11 02:00:00,52,5436.0,1214.0,2024-04-11 02:00:00,12.1,0.0,63,5.3,8.0,1029.5,1026.2,0.0,0.0,100,100,44,100,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.8,208,211,35.6,0.06,3,0.0,0.52,11.4,0.349,2024-04-11
2024-04-11 02:00:00,53,4663.0,956.0,2024-04-11 02:00:00,8.2,0.0,65,1.9,4.8,1032.3,1020.6,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,0.0,10.8,25.7,195,200,19.4,0.03,3,0.0,0.38,8.8,0.384,2024-04-11
2024-04-11 02:00:00,75,8354.0,1833.0,2024-04-11 02:00:00,8.1,0.0,92,6.8,6.1,1034.9,1032.9,0.0,0.0,100,100,81,99,0.0,0.0,0.0,0.0,0.0,0.0,7.7,12.0,307,327,10.4,0.0,3,0.0,0.09,10.2,0.385,2024-04-11
2024-04-11 02:00:00,76,7116.0,1274.0,2024-04-11 02:00:00,7.9,0.0,86,5.7,5.5,1033.9,1014.9,0.0,0.0,14,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.3,293,309,16.6,0.0,0,0.0,0.15,9.8,0.376,2024-04-11
2024-04-11 02:00:00,84,13741.0,3400.0,2024-04-11 02:00:00,7.2,0.0,64,0.8,3.2,1032.0,1009.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,29.6,330,339,25.6,0.04,0,0.0,0.37,8.9,0.384,2024-04-11
2024-04-11 02:00:00,93,7658.0,2288.0,2024-04-11 02:00:00,10.6,0.0,55,1.8,7.2,1024.8,1024.1,0.0,0.0,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,21.3,343,357,20.2,0.04,0,0.0,0.58,12.2,0.203,2024-04-11
2024-04-11 03:00:00,11,10228.0,3287.0,2024-04-11 03:00:00,11.7,0.0,72,6.8,9.4,1032.3,1027.9,0.0,0.0,100,100,98,92,0.0,0.0,0.0,0.0,0.0,0.0,9.8,20.0,208,219,17.3,0.02,3,0.0,0.38,11.7,0.379,2024-04-11
2024-04-11 03:00:00,24,3638.0,889.0,2024-04-11 03:00:00,12.1,0.0,87,10.0,10.2,1030.9,1028.3,0.0,0.0,100,100,13,100,0.0,0.0,0.0,0.0,0.0,0.0,13.1,23.2,212,221,24.8,0.01,3,0.0,0.18,11.8,0.36,2024-04-11
2024-04-11 03:00:00,27,4173.0,1484.0,2024-04-11 03:00:00,11.7,0.0,87,9.6,9.9,1031.2,1029.2,0.0,0.0,100,99,10,99,0.0,0.0,0.0,0.0,0.0,0.0,11.5,21.1,219,227,21.6,0.0,3,0.0,0.18,11.9,0.358,2024-04-11
2024-04-11 03:00:00,28,5200.0,3193.0,2024-04-11 03:00:00,10.4,0.0,78,6.7,8.6,1033.1,1018.9,0.0,0.0,100,100,91,100,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.3,235,248,12.6,0.0,3,0.0,0.28,9.7,0.378,2024-04-11
2024-04-11 03:00:00,32,9574.0,3293.0,2024-04-11 03:00:00,5.0,0.0,80,1.9,1.8,1033.1,1002.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,18.8,317,353,16.9,0.0,0,0.0,0.17,6.4,0.363,2024-04-11
2024-04-11 03:00:00,44,8851.0,4698.0,2024-04-11 03:00:00,3.5,0.0,91,2.1,0.6,1033.2,1015.3,0.0,0.0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.6,304,315,9.4,0.0,0,0.0,0.07,6.9,0.453,2024-04-11
2024-04-11 03:00:00,52,5034.0,1246.0,2024-04-11 03:00:00,12.1,0.0,68,6.4,8.4,1029.8,1026.5,0.0,0.0,100,100,63,100,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.3,205,209,34.9,0.05,3,0.0,0.45,11.7,0.35,2024-04-11
2024-04-11 03:00:00,53,4271.0,977.0,2024-04-11 03:00:00,8.8,0.0,65,2.6,5.5,1032.4,1020.7,0.0,0.0,100,95,30,100,0.0,0.0,0.0,0.0,0.0,0.0,11.4,25.4,191,201,19.4,0.03,3,0.0,0.4,8.7,0.392,2024-04-11
2024-04-11 03:00:00,75,7785.0,1901.0,2024-04-11 03:00:00,9.7,0.0,85,7.3,8.2,1034.5,1032.5,0.0,0.0,100,0,3,100,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.6,318,347,8.3,0.0,3,0.0,0.18,9.7,0.384,2024-04-11
2024-04-11 03:00:00,76,6941.0,1293.0,2024-04-11 03:00:00,7.3,0.0,86,5.1,5.1,1033.9,1014.8,0.0,0.0,65,0,56,21,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.3,305,315,16.6,0.0,2,0.0,0.14,9.9,0.375,2024-04-11
2024-04-11 03:00:00,84,13501.0,3534.0,2024-04-11 03:00:00,7.5,0.0,66,1.5,3.4,1032.0,1009.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,30.6,332,339,28.1,0.04,0,0.0,0.36,9.3,0.383,2024-04-11
2024-04-11 03:00:00,93,7192.0,2328.0,2024-04-11 03:00:00,10.5,0.6,65,4.3,7.1,1025.4,1024.7,0.6,0.0,64,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,25.6,4,11,24.8,0.04,53,0.0,0.44,12.1,0.208,2024-04-11
2024-04-11 04:00:00,11,10044.0,3636.0,2024-04-11 04:00:00,11.7,0.0,76,7.6,9.5,1032.1,1027.7,0.0,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,10.7,21.0,225,232,18.4,0.02,3,0.0,0.33,11.6,0.379,2024-04-11
2024-04-11 04:00:00,24,3493.0,982.0,2024-04-11 04:00:00,12.3,0.0,88,10.3,10.6,1030.9,1028.3,0.0,0.0,100,100,10,100,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.4,213,222,22.0,0.0,3,0.0,0.17,11.7,0.36,2024-04-11
2024-04-11 04:00:00,27,4151.0,1654.0,2024-04-11 04:00:00,11.5,0.0,89,9.8,10.1,1031.1,1029.1,0.0,0.0,100,88,23,100,0.0,0.0,0.0,0.0,0.0,0.0,9.8,18.6,208,223,21.2,0.0,3,0.0,0.15,11.6,0.358,2024-04-11
2024-04-11 04:00:00,28,4976.0,3300.0,2024-04-11 04:00:00,10.4,0.8,83,7.6,8.7,1032.9,1018.7,0.8,0.0,100,100,93,99,0.0,0.0,0.0,0.0,0.0,0.0,7.6,17.9,251,260,14.0,0.0,53,0.0,0.21,9.8,0.385,2024-04-11
2024-04-11 04:00:00,32,9350.0,3479.0,2024-04-11 04:00:00,5.0,0.0,79,1.6,1.8,1033.1,1002.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,20.3,318,348,17.6,0.01,0,0.0,0.19,6.4,0.363,2024-04-11
